prov,dist,gapa,agegrp,provname,dname,gapaname,agegrpname,male,female,attnding_m,attnding_f,evrattnding_m,evrattnding_f,nvrattnding_m,nvrattnding_f,notstd_m,notstd_f
0,0,0,19,"NEPAL","NEPAL","NEPAL","19 Year",106247,105035,36649,29219,60345,62389,9176,13337,77,90
0,0,0,20,"NEPAL","NEPAL","NEPAL","20 Year",152639,184351,20929,17053,109424,125813,22193,41374,93,111
0,0,0,21,"NEPAL","NEPAL","NEPAL","21 Year",100252,111113,8609,6928,81794,87292,9753,16797,96,96
0,0,0,22,"NEPAL","NEPAL","NEPAL","22 Year",137038,162843,7961,6563,111102,123113,17895,33078,80,89
0,0,0,23,"NEPAL","NEPAL","NEPAL","23 Year",105716,137715,4164,4096,90078,108496,11411,25015,63,108
0,0,0,24,"NEPAL","NEPAL","NEPAL","24 Year",115537,147651,3646,3813,98969,115842,12836,27887,86,109
0,0,0,25,"NEPAL","NEPAL","NEPAL","25 Year",158928,214626,2484,3117,129330,150237,27016,61141,98,131
1,0,0,0,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","All Ages",746496,729645,543130,515241,172410,175162,30858,39143,98,99
1,0,0,5,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","5 Year",46348,43305,41745,39186,117,93,4442,3984,44,42
1,0,0,6,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","6 Year",46591,43753,44207,41504,110,114,2265,2125,9,10
1,0,0,7,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","7 Year",46224,44424,44609,42893,119,125,1492,1400,4,6
1,0,0,8,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","8 Year",48741,46240,47218,44758,194,181,1325,1298,4,3
1,0,0,9,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","9 Year",43670,42050,42652,41116,248,183,768,745,2,6
1,0,0,10,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","10 Year",49853,46650,44311,41869,4484,3822,1056,957,2,2
1,0,0,11,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","11 Year",40767,38859,37964,36597,2197,1691,604,571,2,0
1,0,0,12,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","12 Year",48573,46750,45576,44212,2012,1632,984,906,1,0
1,0,0,13,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","13 Year",45418,44859,42796,42619,1872,1480,747,756,3,4
1,0,0,14,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","14 Year",46934,46395,43669,43762,2441,1902,822,729,2,2
1,0,0,15,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","15 Year",44946,42888,39425,38513,4501,3363,1016,1007,4,5
1,0,0,16,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","16 Year",36481,32467,29552,26892,5885,4566,1043,1008,1,1
1,0,0,17,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","17 Year",26470,21996,17642,14522,7776,6483,1050,990,2,1
1,0,0,18,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","18 Year",27127,22929,12023,9294,13483,11641,1618,1992,3,2
1,0,0,19,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","19 Year",18517,16585,5150,3813,12305,11371,1061,1399,1,2
1,0,0,20,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","20 Year",22609,24737,2117,1625,18666,19714,1821,3395,5,3
1,0,0,21,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","21 Year",18359,19058,933,709,16222,16465,1202,1882,2,2
1,0,0,22,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","22 Year",22595,25116,720,580,20034,21381,1838,3153,3,2
1,0,0,23,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","23 Year",19289,22545,386,396,17459,19739,1442,2407,2,3
1,0,0,24,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","24 Year",20730,24417,363,305,18833,21515,1534,2596,0,1
1,0,0,25,"PROVINCE - 1","PROVINCE - 1","PROVINCE - 1","25 Year",26254,33622,72,76,23452,27701,2728,5843,2,2
1,1,0,0,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","All Ages",20618,19557,14200,13806,5844,5232,574,519,0,0
1,1,0,5,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","5 Year",1152,1118,1046,1013,5,7,101,98,0,0
1,1,0,6,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","6 Year",1264,1181,1202,1127,2,0,60,54,0,0
1,1,0,7,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","7 Year",1235,1207,1208,1183,1,5,26,19,0,0
1,1,0,8,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","8 Year",1140,1135,1106,1119,4,1,30,15,0,0
1,1,0,9,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","9 Year",1149,1135,1126,1108,8,9,15,18,0,0
1,1,0,10,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","10 Year",1062,1129,980,1052,69,64,13,13,0,0
1,1,0,11,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","11 Year",1020,1018,959,961,49,46,12,11,0,0
1,1,0,12,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","12 Year",1170,1216,1115,1167,41,37,14,12,0,0
1,1,0,13,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","13 Year",1208,1221,1150,1165,44,47,14,9,0,0
1,1,0,14,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","14 Year",1285,1264,1195,1196,73,59,17,9,0,0
1,1,0,15,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","15 Year",1171,1140,1024,1022,131,97,16,21,0,0
1,1,0,16,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","16 Year",949,923,770,762,156,142,23,19,0,0
1,1,0,17,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","17 Year",783,623,534,394,231,206,18,23,0,0
1,1,0,18,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","18 Year",794,630,357,250,411,367,26,13,0,0
1,1,0,19,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","19 Year",686,541,208,143,457,381,21,17,0,0
1,1,0,20,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","20 Year",866,615,99,55,737,539,30,21,0,0
1,1,0,21,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","21 Year",700,647,54,40,621,584,25,23,0,0
1,1,0,22,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","22 Year",731,694,33,23,668,641,30,30,0,0
1,1,0,23,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","23 Year",727,685,15,15,685,642,27,28,0,0
1,1,0,24,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","24 Year",730,715,17,8,689,678,24,29,0,0
1,1,0,25,"Province-1","TAPLEJUNG","Taplejung (TOTAL)","25 Year",796,720,2,3,762,680,32,37,0,0
1,1,1,0,"Province-1","Taplejung","Phaktanlung Gaunpalika","All Ages",2245,2123,1496,1490,675,570,74,63,0,0
1,1,1,5,"Province-1","Taplejung","Phaktanlung Gaunpalika","5 Year",144,116,134,109,0,0,10,7,0,0
1,1,1,6,"Province-1","Taplejung","Phaktanlung Gaunpalika","6 Year",132,109,129,101,0,0,3,8,0,0
1,1,1,7,"Province-1","Taplejung","Phaktanlung Gaunpalika","7 Year",122,131,119,127,0,1,3,3,0,0
1,1,1,8,"Province-1","Taplejung","Phaktanlung Gaunpalika","8 Year",113,134,107,132,0,0,6,2,0,0
1,1,1,9,"Province-1","Taplejung","Phaktanlung Gaunpalika","9 Year",127,132,122,131,3,1,2,0,0,0
1,1,1,10,"Province-1","Taplejung","Phaktanlung Gaunpalika","10 Year",123,117,114,109,8,7,1,1,0,0
1,1,1,11,"Province-1","Taplejung","Phaktanlung Gaunpalika","11 Year",110,93,105,89,3,2,2,2,0,0
1,1,1,12,"Province-1","Taplejung","Phaktanlung Gaunpalika","12 Year",102,136,92,129,9,5,1,2,0,0
1,1,1,13,"Province-1","Taplejung","Phaktanlung Gaunpalika","13 Year",130,99,125,96,2,3,3,0,0,0
1,1,1,14,"Province-1","Taplejung","Phaktanlung Gaunpalika","14 Year",109,139,92,130,12,8,5,1,0,0
1,1,1,15,"Province-1","Taplejung","Phaktanlung Gaunpalika","15 Year",118,119,108,105,7,10,3,4,0,0
1,1,1,16,"Province-1","Taplejung","Phaktanlung Gaunpalika","16 Year",106,128,92,111,14,12,0,5,0,0
1,1,1,17,"Province-1","Taplejung","Phaktanlung Gaunpalika","17 Year",91,62,61,46,28,14,2,2,0,0
1,1,1,18,"Province-1","Taplejung","Phaktanlung Gaunpalika","18 Year",75,85,42,43,32,40,1,2,0,0
1,1,1,19,"Province-1","Taplejung","Phaktanlung Gaunpalika","19 Year",80,57,25,13,55,42,0,2,0,0
1,1,1,20,"Province-1","Taplejung","Phaktanlung Gaunpalika","20 Year",97,64,13,3,79,59,5,2,0,0
1,1,1,21,"Province-1","Taplejung","Phaktanlung Gaunpalika","21 Year",88,83,9,5,75,74,4,4,0,0
1,1,1,22,"Province-1","Taplejung","Phaktanlung Gaunpalika","22 Year",85,89,5,4,76,80,4,5,0,0
1,1,1,23,"Province-1","Taplejung","Phaktanlung Gaunpalika","23 Year",102,85,2,4,92,78,8,3,0,0
1,1,1,24,"Province-1","Taplejung","Phaktanlung Gaunpalika","24 Year",92,76,0,2,88,70,4,4,0,0
1,1,1,25,"Province-1","Taplejung","Phaktanlung Gaunpalika","25 Year",99,69,0,1,92,64,7,4,0,0
1,1,2,0,"Province-1","Taplejung","Mikwakhola Gaunpalika","All Ages",1419,1420,969,945,401,425,49,50,0,0
1,1,2,5,"Province-1","Taplejung","Mikwakhola Gaunpalika","5 Year",87,86,80,76,0,0,7,10,0,0
1,1,2,6,"Province-1","Taplejung","Mikwakhola Gaunpalika","6 Year",103,87,97,81,0,0,6,6,0,0
1,1,2,7,"Province-1","Taplejung","Mikwakhola Gaunpalika","7 Year",79,73,78,70,0,0,1,3,0,0
1,1,2,8,"Province-1","Taplejung","Mikwakhola Gaunpalika","8 Year",80,74,77,71,0,1,3,2,0,0
1,1,2,9,"Province-1","Taplejung","Mikwakhola Gaunpalika","9 Year",88,72,87,70,0,0,1,2,0,0
1,1,2,10,"Province-1","Taplejung","Mikwakhola Gaunpalika","10 Year",66,89,61,85,4,3,1,1,0,0
1,1,2,11,"Province-1","Taplejung","Mikwakhola Gaunpalika","11 Year",68,77,62,72,5,5,1,0,0,0
1,1,2,12,"Province-1","Taplejung","Mikwakhola Gaunpalika","12 Year",81,85,73,80,4,5,4,0,0,0
1,1,2,13,"Province-1","Taplejung","Mikwakhola Gaunpalika","13 Year",78,77,74,69,2,7,2,1,0,0
1,1,2,14,"Province-1","Taplejung","Mikwakhola Gaunpalika","14 Year",91,88,86,85,2,3,3,0,0,0
1,1,2,15,"Province-1","Taplejung","Mikwakhola Gaunpalika","15 Year",65,84,54,74,9,7,2,3,0,0
1,1,2,16,"Province-1","Taplejung","Mikwakhola Gaunpalika","16 Year",70,60,53,42,15,15,2,3,0,0
1,1,2,17,"Province-1","Taplejung","Mikwakhola Gaunpalika","17 Year",48,48,38,24,9,24,1,0,0,0
1,1,2,18,"Province-1","Taplejung","Mikwakhola Gaunpalika","18 Year",65,50,21,19,42,30,2,1,0,0
1,1,2,19,"Province-1","Taplejung","Mikwakhola Gaunpalika","19 Year",43,43,12,15,29,25,2,3,0,0
1,1,2,20,"Province-1","Taplejung","Mikwakhola Gaunpalika","20 Year",54,53,9,6,42,46,3,1,0,0
1,1,2,21,"Province-1","Taplejung","Mikwakhola Gaunpalika","21 Year",37,54,3,3,33,50,1,1,0,0
1,1,2,22,"Province-1","Taplejung","Mikwakhola Gaunpalika","22 Year",72,54,3,1,66,50,3,3,0,0
1,1,2,23,"Province-1","Taplejung","Mikwakhola Gaunpalika","23 Year",46,59,1,2,45,56,0,1,0,0
1,1,2,24,"Province-1","Taplejung","Mikwakhola Gaunpalika","24 Year",57,46,0,0,55,42,2,4,0,0
1,1,2,25,"Province-1","Taplejung","Mikwakhola Gaunpalika","25 Year",41,61,0,0,39,56,2,5,0,0
1,1,3,0,"Province-1","Taplejung","Meringden Gaunpalika","All Ages",2210,2162,1435,1479,688,608,87,75,0,0
1,1,3,5,"Province-1","Taplejung","Meringden Gaunpalika","5 Year",108,110,93,95,0,1,15,14,0,0
1,1,3,6,"Province-1","Taplejung","Meringden Gaunpalika","6 Year",133,152,124,140,0,0,9,12,0,0
1,1,3,7,"Province-1","Taplejung","Meringden Gaunpalika","7 Year",116,127,106,127,0,0,10,0,0,0
1,1,3,8,"Province-1","Taplejung","Meringden Gaunpalika","8 Year",127,129,123,124,1,0,3,5,0,0
1,1,3,9,"Province-1","Taplejung","Meringden Gaunpalika","9 Year",93,99,89,95,0,1,4,3,0,0
1,1,3,10,"Province-1","Taplejung","Meringden Gaunpalika","10 Year",114,132,107,119,6,8,1,5,0,0
1,1,3,11,"Province-1","Taplejung","Meringden Gaunpalika","11 Year",97,102,90,94,3,6,4,2,0,0
1,1,3,12,"Province-1","Taplejung","Meringden Gaunpalika","12 Year",120,131,114,128,2,2,4,1,0,0
1,1,3,13,"Province-1","Taplejung","Meringden Gaunpalika","13 Year",117,142,108,139,8,3,1,0,0,0
1,1,3,14,"Province-1","Taplejung","Meringden Gaunpalika","14 Year",137,124,126,120,9,3,2,1,0,0
1,1,3,15,"Province-1","Taplejung","Meringden Gaunpalika","15 Year",126,119,105,100,20,16,1,3,0,0
1,1,3,16,"Province-1","Taplejung","Meringden Gaunpalika","16 Year",116,92,89,72,25,19,2,1,0,0
1,1,3,17,"Province-1","Taplejung","Meringden Gaunpalika","17 Year",95,85,63,57,29,24,3,4,0,0
1,1,3,18,"Province-1","Taplejung","Meringden Gaunpalika","18 Year",101,70,42,29,54,39,5,2,0,0
1,1,3,19,"Province-1","Taplejung","Meringden Gaunpalika","19 Year",84,80,25,22,57,56,2,2,0,0
1,1,3,20,"Province-1","Taplejung","Meringden Gaunpalika","20 Year",106,91,16,8,85,80,5,3,0,0
1,1,3,21,"Province-1","Taplejung","Meringden Gaunpalika","21 Year",82,79,5,8,76,68,1,3,0,0
1,1,3,22,"Province-1","Taplejung","Meringden Gaunpalika","22 Year",83,82,7,2,72,76,4,4,0,0
1,1,3,23,"Province-1","Taplejung","Meringden Gaunpalika","23 Year",79,74,2,0,74,71,3,3,0,0
1,1,3,24,"Province-1","Taplejung","Meringden Gaunpalika","24 Year",87,69,1,0,81,67,5,2,0,0
1,1,3,25,"Province-1","Taplejung","Meringden Gaunpalika","25 Year",89,73,0,0,86,68,3,5,0,0
1,1,4,0,"Province-1","Taplejung","Maiwakhola Gaunpalika","All Ages",1917,1730,1331,1204,532,488,54,38,0,0
1,1,4,5,"Province-1","Taplejung","Maiwakhola Gaunpalika","5 Year",110,82,102,80,0,1,8,1,0,0
1,1,4,6,"Province-1","Taplejung","Maiwakhola Gaunpalika","6 Year",107,87,101,85,0,0,6,2,0,0
1,1,4,7,"Province-1","Taplejung","Maiwakhola Gaunpalika","7 Year",106,93,104,91,0,0,2,2,0,0
1,1,4,8,"Province-1","Taplejung","Maiwakhola Gaunpalika","8 Year",116,89,116,87,0,0,0,2,0,0
1,1,4,9,"Province-1","Taplejung","Maiwakhola Gaunpalika","9 Year",108,105,106,100,0,3,2,2,0,0
1,1,4,10,"Province-1","Taplejung","Maiwakhola Gaunpalika","10 Year",105,113,96,105,8,7,1,1,0,0
1,1,4,11,"Province-1","Taplejung","Maiwakhola Gaunpalika","11 Year",84,88,81,84,3,4,0,0,0,0
1,1,4,12,"Province-1","Taplejung","Maiwakhola Gaunpalika","12 Year",105,105,102,102,2,3,1,0,0,0
1,1,4,13,"Province-1","Taplejung","Maiwakhola Gaunpalika","13 Year",129,118,122,114,6,4,1,0,0,0
1,1,4,14,"Province-1","Taplejung","Maiwakhola Gaunpalika","14 Year",118,116,110,109,7,6,1,1,0,0
1,1,4,15,"Province-1","Taplejung","Maiwakhola Gaunpalika","15 Year",103,94,91,87,10,5,2,2,0,0
1,1,4,16,"Province-1","Taplejung","Maiwakhola Gaunpalika","16 Year",90,69,78,61,10,8,2,0,0,0
1,1,4,17,"Province-1","Taplejung","Maiwakhola Gaunpalika","17 Year",71,76,48,45,21,29,2,2,0,0
1,1,4,18,"Province-1","Taplejung","Maiwakhola Gaunpalika","18 Year",84,66,33,24,47,38,4,4,0,0
1,1,4,19,"Province-1","Taplejung","Maiwakhola Gaunpalika","19 Year",71,66,26,16,42,46,3,4,0,0
1,1,4,20,"Province-1","Taplejung","Maiwakhola Gaunpalika","20 Year",77,55,7,8,68,45,2,2,0,0
1,1,4,21,"Province-1","Taplejung","Maiwakhola Gaunpalika","21 Year",69,53,3,3,63,48,3,2,0,0
1,1,4,22,"Province-1","Taplejung","Maiwakhola Gaunpalika","22 Year",71,69,3,2,61,66,7,1,0,0
1,1,4,23,"Province-1","Taplejung","Maiwakhola Gaunpalika","23 Year",60,61,0,0,57,59,3,2,0,0
1,1,4,24,"Province-1","Taplejung","Maiwakhola Gaunpalika","24 Year",58,59,2,1,53,56,3,2,0,0
1,1,4,25,"Province-1","Taplejung","Maiwakhola Gaunpalika","25 Year",75,66,0,0,74,60,1,6,0,0
1,1,5,0,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","All Ages",2038,2013,1386,1382,593,595,59,36,0,0
1,1,5,5,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","5 Year",101,117,93,113,1,1,7,3,0,0
1,1,5,6,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","6 Year",128,110,123,107,0,0,5,3,0,0
1,1,5,7,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","7 Year",120,137,119,135,0,0,1,2,0,0
1,1,5,8,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","8 Year",113,109,109,107,1,0,3,2,0,0
1,1,5,9,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","9 Year",80,90,78,90,1,0,1,0,0,0
1,1,5,10,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","10 Year",96,116,89,107,5,9,2,0,0,0
1,1,5,11,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","11 Year",110,118,101,114,8,3,1,1,0,0
1,1,5,12,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","12 Year",125,125,118,119,5,4,2,2,0,0
1,1,5,13,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","13 Year",133,122,125,113,7,7,1,2,0,0
1,1,5,14,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","14 Year",136,126,130,113,4,13,2,0,0,0
1,1,5,15,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","15 Year",124,132,104,118,20,13,0,1,0,0
1,1,5,16,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","16 Year",86,90,64,72,18,16,4,2,0,0
1,1,5,17,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","17 Year",86,56,57,30,27,24,2,2,0,0
1,1,5,18,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","18 Year",86,62,43,23,41,38,2,1,0,0
1,1,5,19,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","19 Year",79,67,18,15,57,51,4,1,0,0
1,1,5,20,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","20 Year",83,68,6,1,72,63,5,4,0,0
1,1,5,21,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","21 Year",66,68,5,2,58,65,3,1,0,0
1,1,5,22,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","22 Year",77,67,1,1,72,65,4,1,0,0
1,1,5,23,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","23 Year",59,75,1,2,56,68,2,5,0,0
1,1,5,24,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","24 Year",71,81,2,0,67,80,2,1,0,0
1,1,5,25,"Province-1","Taplejung","Aatharai Tribeni Gaunpalika","25 Year",79,77,0,0,73,75,6,2,0,0
1,1,6,0,"Province-1","Taplejung","Phungling Municipality","All Ages",4377,4234,3354,3225,934,926,89,83,0,0
1,1,6,5,"Province-1","Taplejung","Phungling Municipality","5 Year",278,267,257,239,1,1,20,27,0,0
1,1,6,6,"Province-1","Taplejung","Phungling Municipality","6 Year",345,296,331,290,1,0,13,6,0,0
1,1,6,7,"Province-1","Taplejung","Phungling Municipality","7 Year",296,307,293,306,0,0,3,1,0,0
1,1,6,8,"Province-1","Taplejung","Phungling Municipality","8 Year",290,278,283,277,2,0,5,1,0,0
1,1,6,9,"Province-1","Taplejung","Phungling Municipality","9 Year",314,272,310,269,2,0,2,3,0,0
1,1,6,10,"Province-1","Taplejung","Phungling Municipality","10 Year",239,253,222,233,17,18,0,2,0,0
1,1,6,11,"Province-1","Taplejung","Phungling Municipality","11 Year",243,237,231,230,12,7,0,0,0,0
1,1,6,12,"Province-1","Taplejung","Phungling Municipality","12 Year",274,281,269,275,5,6,0,0,0,0
1,1,6,13,"Province-1","Taplejung","Phungling Municipality","13 Year",250,304,244,292,5,10,1,2,0,0
1,1,6,14,"Province-1","Taplejung","Phungling Municipality","14 Year",308,265,291,254,15,9,2,2,0,0
1,1,6,15,"Province-1","Taplejung","Phungling Municipality","15 Year",243,254,224,237,16,13,3,4,0,0
1,1,6,16,"Province-1","Taplejung","Phungling Municipality","16 Year",198,173,167,158,25,12,6,3,0,0
1,1,6,17,"Province-1","Taplejung","Phungling Municipality","17 Year",144,100,101,74,40,23,3,3,0,0
1,1,6,18,"Province-1","Taplejung","Phungling Municipality","18 Year",113,79,59,31,50,48,4,0,0,0
1,1,6,19,"Province-1","Taplejung","Phungling Municipality","19 Year",107,88,31,23,72,64,4,1,0,0
1,1,6,20,"Province-1","Taplejung","Phungling Municipality","20 Year",137,107,15,12,120,93,2,2,0,0
1,1,6,21,"Province-1","Taplejung","Phungling Municipality","21 Year",127,135,14,11,107,120,6,4,0,0
1,1,6,22,"Province-1","Taplejung","Phungling Municipality","22 Year",129,121,4,7,123,109,2,5,0,0
1,1,6,23,"Province-1","Taplejung","Phungling Municipality","23 Year",108,128,3,5,103,117,2,6,0,0
1,1,6,24,"Province-1","Taplejung","Phungling Municipality","24 Year",108,153,5,2,99,144,4,7,0,0
1,1,6,25,"Province-1","Taplejung","Phungling Municipality","25 Year",126,136,0,0,119,132,7,4,0,0
1,1,7,0,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","All Ages",1921,1828,1265,1232,613,544,43,52,0,0
1,1,7,5,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","5 Year",116,99,103,87,2,1,11,11,0,0
1,1,7,6,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","6 Year",90,112,86,109,0,0,4,3,0,0
1,1,7,7,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","7 Year",127,99,127,98,0,1,0,0,0,0
1,1,7,8,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","8 Year",95,109,92,109,0,0,3,0,0,0
1,1,7,9,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","9 Year",105,111,103,111,1,0,1,0,0,0
1,1,7,10,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","10 Year",94,93,90,91,3,2,1,0,0,0
1,1,7,11,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","11 Year",90,89,85,79,4,10,1,0,0,0
1,1,7,12,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","12 Year",101,112,96,104,3,6,2,2,0,0
1,1,7,13,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","13 Year",106,107,103,101,3,4,0,2,0,0
1,1,7,14,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","14 Year",122,114,116,107,6,5,0,2,0,0
1,1,7,15,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","15 Year",119,109,95,96,22,10,2,3,0,0
1,1,7,16,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","16 Year",60,83,47,58,13,23,0,2,0,0
1,1,7,17,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","17 Year",69,76,40,44,27,29,2,3,0,0
1,1,7,18,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","18 Year",82,75,35,16,44,57,3,2,0,0
1,1,7,19,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","19 Year",70,54,29,14,40,37,1,3,0,0
1,1,7,20,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","20 Year",103,46,9,4,94,40,0,2,0,0
1,1,7,21,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","21 Year",79,60,4,1,71,56,4,3,0,0
1,1,7,22,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","22 Year",63,68,3,1,57,61,3,6,0,0
1,1,7,23,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","23 Year",75,54,0,1,72,48,3,5,0,0
1,1,7,24,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","24 Year",73,82,2,1,70,79,1,2,0,0
1,1,7,25,"Province-1","Taplejung","Pathivara Yangwarak Gaunpalika","25 Year",82,76,0,0,81,75,1,1,0,0
1,1,8,0,"Province-1","Taplejung","Sirijanga Gaunpalika","All Ages",2395,2273,1660,1625,672,561,63,87,0,0
1,1,8,5,"Province-1","Taplejung","Sirijanga Gaunpalika","5 Year",120,142,101,119,1,1,18,22,0,0
1,1,8,6,"Province-1","Taplejung","Sirijanga Gaunpalika","6 Year",137,138,125,126,1,0,11,12,0,0
1,1,8,7,"Province-1","Taplejung","Sirijanga Gaunpalika","7 Year",158,143,153,132,1,3,4,8,0,0
